product_id,scheme,serial_number,category,product_or_material,indian_standard_number,iso_reference_code,indian_standard_title,amendment_qco_notification,certificate_or_mark,product_level_certification_process,consumer_level_guidance,consumer_verification_method,status_or_scope_note,source_url,accessed_on
bis_scheme_i_isi_mark_scheme_11_is_8042_white_portland_cement,Scheme I (ISI Mark Scheme),11.,Unclassified / source table heading,White Portland Cement,IS 8042,IS 8042,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_12_is_8043_hydrophobic_portland_cement,Scheme I (ISI Mark Scheme),12.,Unclassified / source table heading,Hydrophobic Portland Cement,IS 8043,IS 8043,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_13_is_8229_oil_well_cement,Scheme I (ISI Mark Scheme),13.,Unclassified / source table heading,Oil well Cement,IS 8229,IS 8229,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_14_is_16415_2015_composite_cement_specification,Scheme I (ISI Mark Scheme),14.,Unclassified / source table heading,Composite Cement- Specification.,IS 16415: 2015,IS 16415: 2015,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_15_is_16993_2018_microfine_ordinary_portland_cement_specification,Scheme I (ISI Mark Scheme),15.,Unclassified / source table heading,Microfine Ordinary Portland Cement- Specification.,IS 16993: 2018,IS 16993: 2018,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_16_is_15895_2018_high_alumina_refractory_cement,Scheme I (ISI Mark Scheme),16.,Unclassified / source table heading,High Alumina Refractory Cement.,IS 15895: 2018,IS 15895: 2018,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_17_is_12640_part_1_residual_current_operated_circuit_breakers_for_house_hold_and_similar_uses_part_1_circuit_breakers_without_integral_overcurrent_protection_rccbs_2_electrical_wires_cables_appliances_and_protection_devices_and_accessories_quality_control_order_2003_no_189_e_dated_17_feb_2003_pdf_subsequent_amendments_s_o_165_e_dated_5_feb_2004_pdf_s_o_1172_e_dated_22aug_2005_pdf_s_o_512_e_dated_19_feb_2009_pdf_s_o_2058_e_dated_7aug_2009_pdf_s_o_2604_e_dated_19_oct_2010_pdf,Scheme I (ISI Mark Scheme),17.,Unclassified / source table heading,"Residual current operated circuit breakers for house hold and similar uses-Part 1 Circuit breakers without integral overcurrent protection (RCCBs) |2. Electrical Wires, Cables, Appliances and Protection Devices and Accessories (Quality Control) Order, 2003 No. 189(E) dated 17 Feb 2003.pdf) Subsequent Amendments: S.O. 165(E) dated 5 Feb 2004.pdf) , S.O. 1172 (E) dated 22Aug 2005.pdf) , S.O. 512(E) dated 19 Feb 2009.pdf) , S.O. 2058(E) dated 7Aug 2009.pdf) & S.O. 2604 (E) dated 19 Oct.2010.pdf) |",IS 12640 (Part 1),IS 12640 (Part 1),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_18_is_12640_part_2_residual_current_operated_circuit_breakers_for_household_and_similar_uses_part_2_circuit_breakers_with_integral_overcurrent_protection_rcvos,Scheme I (ISI Mark Scheme),18.,Unclassified / source table heading,Residual current operated circuit breakers for household and similar uses – Part 2 Circuit breakers with integral overcurrent protection(RCVOs) |,IS 12640 (Part 2),IS 12640 (Part 2),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_19_is_13010_ac_watt_hour_meters_class_0_5_1_2,Scheme I (ISI Mark Scheme),19.,Unclassified / source table heading,"AC watt-hour meters, class 0.5, 1 & 2",IS 13010,IS 13010,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_20_is_13779_ac_static_watt_hour_meters_class_1_2,Scheme I (ISI Mark Scheme),20.,Unclassified / source table heading,"AC static watt-hour meters, class 1 & 2",IS 13779,IS 13779,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_21_is_14697_ac_static_transformer_operated_watt_hour_and_var_hour_meters_class_0_2s_0_5s,Scheme I (ISI Mark Scheme),21.,Unclassified / source table heading,"AC static transformer operated watt-hour and VAR-hour meters, class 0.2S & 0.5S |",IS 14697,IS 14697,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_22_is_15111_part_1_2_self_ballasted_lamps_for_general_lighting_services_part_1_safety_requirements_part_2_performance_requirements,Scheme I (ISI Mark Scheme),22.,Unclassified / source table heading,Self Ballasted Lamps for General Lighting Services – Part 1 : Safety Requirements & Part 2 : Performance Requirements |,IS 15111 (Part 1 & 2),IS 15111 (Part 1 & 2),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_23_is_302_part_2_sec_3_safety_of_household_and_similar_electrical_appliances_electric_iron,Scheme I (ISI Mark Scheme),23.,Unclassified / source table heading,Safety of household and similar electrical appliances – Electric iron,IS 302 (Part 2/Sec 3),IS 302 (Part 2/Sec 3),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_24_is_302_part_2_sec_201_safety_of_household_and_similar_electrical_appliances_electric_immersion_water_heaters,Scheme I (ISI Mark Scheme),24.,Unclassified / source table heading,Safety of household and similar electrical appliances – Electric immersion water-heaters,IS 302 (Part 2/Sec 201),IS 302 (Part 2/Sec 201),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_25_is_302_part_2_sec_202_safety_of_household_and_similar_electrical_appliances_electric_stoves,Scheme I (ISI Mark Scheme),25.,Unclassified / source table heading,Safety of household and similar electrical appliances – Electric stoves,IS 302 (Part 2/Sec 202),IS 302 (Part 2/Sec 202),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_26_is_302_part_2_sec_30_safety_of_household_and_similar_electrical_appliances_room_heaters,Scheme I (ISI Mark Scheme),26.,Unclassified / source table heading,Safety of household and similar electrical appliances-Room heaters,IS 302 (Part 2/Sec 30),IS 302 (Part 2/Sec 30),,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_27_is_3854_switches_for_domestic_and_similar_purposes,Scheme I (ISI Mark Scheme),27.,Unclassified / source table heading,Switches for domestic and similar purposes,IS 3854,IS 3854,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_28_is_418_tungsten_filament_general_service_electric_lamps_upto100_w,Scheme I (ISI Mark Scheme),28.,Unclassified / source table heading,Tungsten filament general service electric lamps (upto100 W ),IS 418,IS 418,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
