scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),13.,Unclassified / source table heading,IS 8229,Oil well Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),14.,Unclassified / source table heading,IS 16415: 2015,Composite Cement- Specification.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),15.,Unclassified / source table heading,IS 16993: 2018,Microfine Ordinary Portland Cement- Specification.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),16.,Unclassified / source table heading,IS 15895: 2018,High Alumina Refractory Cement.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),17.,Unclassified / source table heading,IS 12640 (Part 1),"Residual current operated circuit breakers for house hold and similar uses-Part 1 Circuit breakers without integral overcurrent protection (RCCBs) |2. Electrical Wires, Cables, Appliances and Protection Devices and Accessories (Quality Control) Order, 2003 No. 189(E) dated 17 Feb 2003.pdf) Subsequent Amendments: S.O. 165(E) dated 5 Feb 2004.pdf) , S.O. 1172 (E) dated 22Aug 2005.pdf) , S.O. 512(E) dated 19 Feb 2009.pdf) , S.O. 2058(E) dated 7Aug 2009.pdf) & S.O. 2604 (E) dated 19 Oct.2010.pdf) |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),18.,Unclassified / source table heading,IS 12640 (Part 2),Residual current operated circuit breakers for household and similar uses – Part 2 Circuit breakers with integral overcurrent protection(RCVOs) |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),19.,Unclassified / source table heading,IS 13010,"AC watt-hour meters, class 0.5, 1 & 2",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),20.,Unclassified / source table heading,IS 13779,"AC static watt-hour meters, class 1 & 2",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),21.,Unclassified / source table heading,IS 14697,"AC static transformer operated watt-hour and VAR-hour meters, class 0.2S & 0.5S |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),22.,Unclassified / source table heading,IS 15111 (Part 1 & 2),Self Ballasted Lamps for General Lighting Services – Part 1 : Safety Requirements & Part 2 : Performance Requirements |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),23.,Unclassified / source table heading,IS 302 (Part 2/Sec 3),Safety of household and similar electrical appliances – Electric iron,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),24.,Unclassified / source table heading,IS 302 (Part 2/Sec 201),Safety of household and similar electrical appliances – Electric immersion water-heaters,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),25.,Unclassified / source table heading,IS 302 (Part 2/Sec 202),Safety of household and similar electrical appliances – Electric stoves,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),26.,Unclassified / source table heading,IS 302 (Part 2/Sec 30),Safety of household and similar electrical appliances-Room heaters,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),27.,Unclassified / source table heading,IS 3854,Switches for domestic and similar purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),28.,Unclassified / source table heading,IS 418,Tungsten filament general service electric lamps (upto100 W ),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),29.,Unclassified / source table heading,IS 694,PVC insulated cables for working voltages up to and including 1100V,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),30.,Unclassified / source table heading,IS 8828 \,Electrical Accessories-Circuit breakers for overcurrent protection for household and similar installations,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),31.,Unclassified / source table heading,IS 9968 (Part 1),Elastomer insulated cables (Part.1): For working voltages up to and including1100 V,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),32,Unclassified / source table heading,IS 8144,Multi-Purpose dry batteries,"3. SO 516(E), dated 25th May 1987 IS 15757 | Follow – up formula – complimentary foods De-notified from compulsory BIS certification | Food Safety & Standards Prohibition & Restriction on Sales, Regulation, 2011 GSR 759(E).pdf) and GSR 760(E).pdf) Food Safety and Standards (Prohibition and Restrictions on Sales) first Amendment Regulations, 2024. | IS 11536 | Processed cereal based complementary foods De-notified from compulsory BIS certification IS 1165 | Milk-powder De-notified from compulsory BIS certification IS 1166 | Condensed milk, partly skimmed and skimmed condensed milk De-notified from compulsory BIS certification IS 12176 | Sweetened ultra high temperature treated condensed milk De-notified from compulsory BIS certification IS 13334 (Part 1) | Skimmed milk-powder, standard grade De-notified from compulsory BIS certification | Food Safety & Standards IS 13334 (Part 2) | Skimmed milk-powder, extra grade De-notified from compulsory BIS certification | Prohibition & Restriction on Sales, Regulation, 2011 GSR 759(E).pdf) and GSR 760(E).pdf) Food Safety and Standards (Prohibition and Restrictions on sales) First Amendment Regulations, 2022, dated 31/08/2022 Food Safety and Standards (Prohibition and Restrictions on Sales) first Amendment Regulations, 2024. | IS 13428 | Packaged Natural Mineral Water De-notified from compulsory BIS certification IS 14433 | Infant milk substitutes De-notified from compulsory BIS certification IS 17945: 2022 | Food for Special Medical Purpose intended for Infants De-notified from compulsory BIS certification IS 14542 | Partly skimmed milk powder De-notified from compulsory BIS certification IS 14543 | Packaged Drinking Water (Other than Packaged Natural Mineral Water) De-notified from compulsory BIS certification IS 1656 | Milk- cereal Based Complementary foods De-notified from compulsory BIS certification",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),33.,Feeding Bottles,IS 14625,Plastic Feeding Bottles,"4. The Infant Milk Substitutes, Feeding Bottles and Infant Foods (regulation of production, supply and distribution), Act 1992",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),34.,Feeding Bottles,IS 5168,Glass Feeding Bottles,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),35.,Oil Pressure Stoves,IS 10109,"Oil pressure stove, offset burner type","5. Oil Pressure Stoves (Q.C) Order, 1997 SO 451(E) dated 16 June 1997.pdf) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),36.,Oil Pressure Stoves,IS 2787,Multi-burner oil pressure stoves,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),37.,Oil Pressure Stoves,IS 1342,Oil pressure stoves,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),38.,Automobile Accessories,IS 13098,Automotive vehicles – Tubes for pneumatic tyres,"6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009.pdf) Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010.pdf) S.O. No. 2758 (E) dated 9-11-2010.pdf) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),39.,Automobile Accessories,IS 15627,Automotive vehicles – Pneumatic tyres for two and three-wheeled motor vehicles,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),40.,Automobile Accessories,IS 15633,Automotive vehicles-Pneumatic tyres for passenger car vehicles – Diagonal and radial ply,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),41.,Automobile Accessories,IS 15636,Automotive vehicles- Pneumatic tyres for commercial vehicles-Diagonal and radial ply,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),42.,"Cylinder, Valves and Regulator",IS 14899,Liquefied petroleum gas containers for automotive use,"7. Explosive Act, 1884 Gas Cylinder Rules, 2016 G.S.R. No. 1081(E) Dt. 22-11-2016.pdf) Gas Cylinders (Amendment) Rules, 2026 G.S.R. 315(E) Dated 28 April, 2026 Gas Cylinders (Second Amendment) Rules, 2026 G.S.R. 447 (E) Dated 05 June, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),43.,"Cylinder, Valves and Regulator",IS 15100,Multifunction valve assembly for permanently fixed liquefied petroleum gas (LPG) containers for automotive use,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),44.,"Cylinder, Valves and Regulator",IS 3196 (Part 4),Welded low carbon steel cylinders exceeding 5 litre Water capacity for low pressure liquefiable gases Part 4 Cylinders for toxic and corrosive gases,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),45.,"Cylinder, Valves and Regulator",IS 3196 (Part 1),Welded low carbon steel gas cylinder exceeding 5 litre water capacity for low pressure liquefiable gases Part1 Cylinders for liquefied petroleum gas (LPG),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),46.,"Cylinder, Valves and Regulator",IS 3196 (Part 2),Welded low carbon steel gas cylinder exceeding 5-litre water capacity for low pressure liquefiable gases Part 2 Cylinders for liquefiable gases other than LPG.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),47.,"Cylinder, Valves and Regulator",IS 3224,Valve fittings for compressed gas cylinder excluding liquefied petroleum gas cylinders,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),48.,"Cylinder, Valves and Regulator",IS 3745,Yoke Type Valve Connection for Small Medical Gas Cylinders,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),49.,"Cylinder, Valves and Regulator",IS 7142,Welded low carbon steel cylinders for low pressure liquefiable gases not exceeding 5 litre water capacity,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),50.,"Cylinder, Valves and Regulator",IS 7285 (Part 1),Refillable Seamless steel gas cylinders Part1 Normalized steel cylinders,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),51.,"Cylinder, Valves and Regulator",IS 7285 (Part 2),Refillable Seamless steel gas cylinders Part 2 Quenched and tempered steel cylinders with tensile strength less than 1100 MPa (112 kgf/mm ² ),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),52.,"Cylinder, Valves and Regulator",IS 7302,Valve fittings for gas cylinder valves for use with breathing apparatus,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),53.,"Cylinder, Valves and Regulator",IS 7312,Welded and seamless steel dissolved acetylene gas cylinders,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),54.,"Cylinder, Valves and Regulator",IS 8737,Valve fittings for use with liquefied petroleum gas cylinders of more than 5 litre water capacity Part 2 Valve fittings for newly manufactured LPG cylinders,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),55.,"Cylinder, Valves and Regulator",IS 8776,Valve Fittings for Use with Liquefied Petroleum Gas (LPG) Cylinders up to and Including 5-Litre Water Capacity,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),56.,"Cylinder, Valves and Regulator",IS 9798,Low pressure regulators for use with liquefied petroleum gas (LPG) mixtures,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),57.,Medical Equipment,IS 3055 (Part 1),Clinical thermometers :Part1 Solid stem type,"8. Clinical Thermometers (Quality Control), 2001 GSR No. 843(E) dated 9 Nov. 2001.pdf) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),58.,Medical Equipment,IS 3055 (Part 2),Clinical thermometers :Part 2 Enclosed scale type,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),59.,Medical Equipment,IS 7620 (Part 1),Diagnostic Medical X-Ray Equipment,"9. Diagnostic Medical X- Ray Equipment AERB/443/39 MDX/3509/94,Oct. 94 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),60.,Steel and Iron Products,IS 1785 (Part 1) : 1983,Plain Hard-drawn Steel Wire For Pre-stressed Concrete: Part 1 Cold Drawn Stress-relieved Wire,"10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),61.,Steel and Iron Products,IS 1785 (Part 2) : 1983,Plain hard-drawn steel wire for pre-stressed concrete Part 2: As drawn wire,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),62.,Steel and Iron Products,IS 6003:2010,Indented wire for Pre-stressed concrete,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),63.,Steel and Iron Products,IS 6006:2014,Uncoated stress relieved strand for Pre-stressed concrete.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),64.,Steel and Iron Products,IS 13620:1993,Fusion bonded epoxy coated reinforcing bars,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),65.,Steel and Iron Products,IS 14268:1995,Uncoated Stress Relieved Low Relaxation Seven-ply Strand For Pre-stressed Concrete.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),66.,Steel and Iron Products,IS 277:2003,Galvanized steel sheets ( plain and corrugated).,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),67.,Steel and Iron Products,IS 2002:2009,Steel plates for pressure vessels for intermediate and high temperature service including boilers.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),68.,Steel and Iron Products,IS 2041:2009,Steel plates for pressure vessels used at moderate and low temperature,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),69.,Steel and Iron Products,IS 2830:2012,"Carbon steel cast billet ingots ,billets, blooms and slabs for rerolling into steel for general structural purpose",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),70.,Steel and Iron Products,IS 1786:2008,High strength deformed steel bars and wires for concrete reinforcement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),71.,Steel and Iron Products,IS 648:2006,Cold rolled non-oriented electrical steel sheets and strip-fully processed type (CRNO),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
